geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 4 (116th Congress), Alabama",Total,5001600US0104,1,687640,2226,531130,1798,669650,2448,514675,2002
"Congressional District 4 (116th Congress), Alabama",Not Hispanic or Latino,5001600US0104,2,641665,2224,505520,1815,638240,2313,502500,1887
"Congressional District 4 (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0104,3,4360,524,3615,413,4360,524,3615,413
"Congressional District 4 (116th Congress), Alabama",Asian Alone,5001600US0104,4,4095,399,2980,273,2760,276,1880,209
"Congressional District 4 (116th Congress), Alabama",Black or African American Alone,5001600US0104,5,47275,859,36335,550,46720,891,35875,597
"Congressional District 4 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0104,6,285,99,250,88,250,91,215,77
"Congressional District 4 (116th Congress), Alabama",White Alone,5001600US0104,7,573830,2166,455365,1826,572350,2206,453965,1875
"Congressional District 4 (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0104,8,6375,555,5155,468,6375,555,5155,468
"Congressional District 4 (116th Congress), Alabama",Asian and White,5001600US0104,9,1110,245,530,146,1090,240,510,138
"Congressional District 4 (116th Congress), Alabama",Black or African American and White,5001600US0104,10,3330,449,730,194,3330,449,730,194
"Congressional District 4 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0104,11,375,223,125,75,375,223,125,75
"Congressional District 4 (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0104,12,630,191,430,156,630,191,430,156
"Congressional District 4 (116th Congress), Alabama",Hispanic or Latino,5001600US0104,13,45975,655,25610,411,31410,1044,12170,842
"Congressional District 5 (116th Congress), Alabama",Total,5001600US0105,1,728415,199,569780,174,711435,1320,554210,1143
"Congressional District 5 (116th Congress), Alabama",Not Hispanic or Latino,5001600US0105,2,690000,200,546390,174,683095,786,540150,724
"Congressional District 5 (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0105,3,3995,448,3245,386,3965,448,3215,391
"Congressional District 5 (116th Congress), Alabama",Asian Alone,5001600US0105,4,12590,593,10130,395,9130,718,6960,594
"Congressional District 5 (116th Congress), Alabama",Black or African American Alone,5001600US0105,5,129195,866,98785,559,128070,921,97805,610
"Congressional District 5 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0105,6,580,201,360,103,570,201,355,103
"Congressional District 5 (116th Congress), Alabama",White Alone,5001600US0105,7,526370,198,423380,127,524305,467,421530,365
"Congressional District 5 (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0105,8,6245,446,5165,402,6245,446,5165,402
"Congressional District 5 (116th Congress), Alabama",Asian and White,5001600US0105,9,3265,576,1765,381,3210,567,1705,375
"Congressional District 5 (116th Congress), Alabama",Black or African American and White,5001600US0105,10,5440,743,2100,466,5400,753,2060,465
"Congressional District 5 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0105,11,605,349,465,251,605,349,465,251
"Congressional District 5 (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0105,12,1705,387,1000,250,1595,373,890,227
"Congressional District 5 (116th Congress), Alabama",Hispanic or Latino,5001600US0105,13,38415,8,23390,8,28340,839,14060,739
"Congressional District 6 (116th Congress), Alabama",Total,5001600US0106,1,708090,3678,543040,2802,690750,3809,527385,2660
"Congressional District 6 (116th Congress), Alabama",Not Hispanic or Latino,5001600US0106,2,673270,3799,522585,2822,666245,3790,516320,2764
"Congressional District 6 (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0106,3,1035,209,990,198,1035,209,990,198
"Congressional District 6 (116th Congress), Alabama",Asian Alone,5001600US0106,4,12115,794,9225,586,8530,787,6070,550
"Congressional District 6 (116th Congress), Alabama",Black or African American Alone,5001600US0106,5,115525,3541,85635,2558,114470,3564,84695,2586
"Congressional District 6 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0106,6,140,67,85,56,140,67,85,56
"Congressional District 6 (116th Congress), Alabama",White Alone,5001600US0106,7,531480,2461,419575,1795,529365,2496,417670,1834
"Congressional District 6 (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0106,8,3005,411,2275,363,3005,411,2275,363
"Congressional District 6 (116th Congress), Alabama",Asian and White,5001600US0106,9,3160,621,1680,366,2970,609,1490,345
"Congressional District 6 (116th Congress), Alabama",Black or African American and White,5001600US0106,10,5320,877,2130,496,5285,869,2100,492
"Congressional District 6 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0106,11,495,311,440,300,495,311,440,300
"Congressional District 6 (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0106,12,1005,381,550,159,955,380,500,153
"Congressional District 6 (116th Congress), Alabama",Hispanic or Latino,5001600US0106,13,34820,1503,20455,780,24505,1552,11065,867
"Congressional District 7 (116th Congress), Alabama",Total,5001600US0107,1,662280,3804,519630,3310,648445,3922,507170,3305
"Congressional District 7 (116th Congress), Alabama",Not Hispanic or Latino,5001600US0107,2,641240,4208,506000,3318,635665,4167,500820,3269
"Congressional District 7 (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0107,3,805,237,680,184,805,237,680,184
"Congressional District 7 (116th Congress), Alabama",Asian Alone,5001600US0107,4,6585,754,5455,613,3645,581,2690,478
"Congressional District 7 (116th Congress), Alabama",Black or African American Alone,5001600US0107,5,415595,3964,314935,3071,414490,3997,314030,3071
"Congressional District 7 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0107,6,145,76,125,77,145,76,125,77
"Congressional District 7 (116th Congress), Alabama",White Alone,5001600US0107,7,210805,3217,180025,2597,209400,3207,178650,2594
"Congressional District 7 (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0107,8,1250,240,1135,216,1250,240,1135,216
"Congressional District 7 (116th Congress), Alabama",Asian and White,5001600US0107,9,1275,411,740,220,1220,377,690,206
"Congressional District 7 (116th Congress), Alabama",Black or African American and White,5001600US0107,10,3120,924,1565,626,3120,924,1565,626
"Congressional District 7 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0107,11,695,213,615,193,695,213,615,193
"Congressional District 7 (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0107,12,970,285,720,197,895,288,645,200
"Congressional District 7 (116th Congress), Alabama",Hispanic or Latino,5001600US0107,13,21040,1721,13630,929,12780,1363,6350,751
"Congressional District (at Large) (116th Congress), Alaska",Total,5001600US0200,1,736990,0,553630,220,713205,1386,532555,1189
"Congressional District (at Large) (116th Congress), Alaska",Not Hispanic or Latino,5001600US0200,2,683930,82,518955,193,664080,1220,501270,1093
"Congressional District (at Large) (116th Congress), Alaska",American Indian or Alaska Native Alone,5001600US0200,3,104570,1474,71225,1099,104505,1475,71165,1092
"Congressional District (at Large) (116th Congress), Alaska",Asian Alone,5001600US0200,4,45985,1207,35875,773,33485,1214,24660,864
"Congressional District (at Large) (116th Congress), Alaska",Black or African American Alone,5001600US0200,5,23010,948,17900,578,21525,857,16790,627
"Congressional District (at Large) (116th Congress), Alaska",Native Hawaiian or Other Pacific Islander Alone,5001600US0200,6,10410,362,6410,232,9295,559,5585,392
"Congressional District (at Large) (116th Congress), Alaska",White Alone,5001600US0200,7,443925,5,356190,22,439605,547,352015,538
"Congressional District (at Large) (116th Congress), Alaska",American Indian or Alaska Native and White,5001600US0200,8,28635,1550,18335,1048,28555,1544,18260,1029
"Congressional District (at Large) (116th Congress), Alaska",Asian and White,5001600US0200,9,9140,818,4460,552,9045,833,4415,562
"Congressional District (at Large) (116th Congress), Alaska",Black or African American and White,5001600US0200,10,6495,897,2910,532,6465,894,2895,531
"Congressional District (at Large) (116th Congress), Alaska",American Indian or Alaska Native and Black or African American,5001600US0200,11,1455,404,585,156,1445,401,575,153
"Congressional District (at Large) (116th Congress), Alaska",Remainder of Two or More Race Responses,5001600US0200,12,10310,1143,5065,627,10155,1130,4915,617
"Congressional District (at Large) (116th Congress), Alaska",Hispanic or Latino,5001600US0200,13,53060,82,34675,134,49125,684,31285,560
"Congressional District 1 (116th Congress), Arizona",Total,5001600US0401,1,772405,3705,593355,3538,749085,3876,571455,3816
"Congressional District 1 (116th Congress), Arizona",Not Hispanic or Latino,5001600US0401,2,592290,4029,470365,3528,584375,3936,463155,3476
"Congressional District 1 (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0401,3,169280,1721,119345,1101,169220,1699,119285,1090
"Congressional District 1 (116th Congress), Arizona",Asian Alone,5001600US0401,4,10960,945,9060,732,8045,820,6480,633
"Congressional District 1 (116th Congress), Arizona",Black or African American Alone,5001600US0401,5,18965,1492,14670,1004,18650,1476,14455,984
"Congressional District 1 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0401,6,1665,253,1415,206,1440,226,1220,203
"Congressional District 1 (116th Congress), Arizona",White Alone,5001600US0401,7,373100,3580,315090,3177,369080,3641,311190,3249
"Congressional District 1 (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0401,8,6845,966,4900,693,6845,966,4900,693
"Congressional District 1 (116th Congress), Arizona",Asian and White,5001600US0401,9,4160,624,1915,418,3875,594,1735,373
"Congressional District 1 (116th Congress), Arizona",Black or African American and White,5001600US0401,10,3350,678,1560,379,3310,674,1545,380
"Congressional District 1 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0401,11,1090,366,645,242,1090,366,645,242
"Congressional District 1 (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0401,12,2880,446,1760,295,2820,440,1700,290
"Congressional District 1 (116th Congress), Arizona",Hispanic or Latino,5001600US0401,13,180115,3023,122990,2258,164715,3206,108300,2488
"Congressional District 2 (116th Congress), Arizona",Total,5001600US0402,1,732895,4686,586875,3869,696340,5025,553190,3977
"Congressional District 2 (116th Congress), Arizona",Not Hispanic or Latino,5001600US0402,2,519815,3851,436815,3254,504220,3991,423115,3373
"Congressional District 2 (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0402,3,6925,783,5460,595,6915,781,5445,594
"Congressional District 2 (116th Congress), Arizona",Asian Alone,5001600US0402,4,22935,1069,19830,849,16605,1070,14110,904
"Congressional District 2 (116th Congress), Arizona",Black or African American Alone,5001600US0402,5,28150,1439,21790,1065,25775,1378,19880,983
"Congressional District 2 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0402,6,1700,248,1280,177,1315,193,1015,164
"Congressional District 2 (116th Congress), Arizona",White Alone,5001600US0402,7,439130,3528,375775,3134,432880,3557,370200,3191
"Congressional District 2 (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0402,8,4145,633,2880,446,4145,633,2880,446
"Congressional District 2 (116th Congress), Arizona",Asian and White,5001600US0402,9,7075,688,4335,495,6870,660,4145,479
"Congressional District 2 (116th Congress), Arizona",Black or African American and White,5001600US0402,10,6510,898,3410,556,6485,899,3390,558
"Congressional District 2 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0402,11,620,365,435,235,620,365,435,235
"Congressional District 2 (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0402,12,2620,432,1615,350,2605,427,1615,350
"Congressional District 2 (116th Congress), Arizona",Hispanic or Latino,5001600US0402,13,213080,3419,150060,2310,192120,3527,130075,2432
"Congressional District 3 (116th Congress), Arizona",Total,5001600US0403,1,780635,7425,576770,5485,694680,7446,494535,5685
"Congressional District 3 (116th Congress), Arizona",Not Hispanic or Latino,5001600US0403,2,284445,4944,235965,4191,275895,4787,227825,4007
"Congressional District 3 (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0403,3,23575,1619,16925,1194,23485,1603,16830,1178
"Congressional District 3 (116th Congress), Arizona",Asian Alone,5001600US0403,4,12930,1346,10640,1011,9690,1289,7585,934
"Congressional District 3 (116th Congress), Arizona",Black or African American Alone,5001600US0403,5,32655,2398,24955,1650,31130,2249,23560,1522
"Congressional District 3 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0403,6,1530,452,1235,345,1380,372,1085,306
"Congressional District 3 (116th Congress), Arizona",White Alone,5001600US0403,7,203465,4524,175330,3771,199980,4438,171935,3677
"Congressional District 3 (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0403,8,1975,483,1745,454,1975,481,1740,453
"Congressional District 3 (116th Congress), Arizona",Asian and White,5001600US0403,9,2565,638,1870,471,2525,638,1825,470
"Congressional District 3 (116th Congress), Arizona",Black or African American and White,5001600US0403,10,2885,518,1545,328,2875,516,1535,326
"Congressional District 3 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0403,11,885,293,410,184,885,293,410,184
"Congressional District 3 (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0403,12,1980,490,1310,378,1980,490,1310,378
"Congressional District 3 (116th Congress), Arizona",Hispanic or Latino,5001600US0403,13,496195,6728,340805,4887,418780,6077,266715,4405
"Congressional District 4 (116th Congress), Arizona",Total,5001600US0404,1,811945,5406,657265,3902,780355,5571,627165,4280
"Congressional District 4 (116th Congress), Arizona",Not Hispanic or Latino,5001600US0404,2,645975,4635,542610,3482,633515,4726,530555,3603
"Congressional District 4 (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0404,3,11790,1208,9100,938,11740,1211,9055,943
"Congressional District 4 (116th Congress), Arizona",Asian Alone,5001600US0404,4,10125,808,8820,663,7820,687,6660,565
"Congressional District 4 (116th Congress), Arizona",Black or African American Alone,5001600US0404,5,14060,1489,11705,1084,13735,1490,11380,1081
"Congressional District 4 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0404,6,995,271,830,238,995,271,830,238
"Congressional District 4 (116th Congress), Arizona",White Alone,5001600US0404,7,591310,4121,500965,2990,581690,4185,491585,3139
"Congressional District 4 (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0404,8,6585,707,5215,547,6585,711,5215,550
"Congressional District 4 (116th Congress), Arizona",Asian and White,5001600US0404,9,3580,540,1835,386,3510,532,1785,375
"Congressional District 4 (116th Congress), Arizona",Black or African American and White,5001600US0404,10,4590,832,1945,426,4550,832,1900,420
"Congressional District 4 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0404,11,305,136,275,129,305,136,275,129
"Congressional District 4 (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0404,12,2640,582,1920,402,2585,584,1865,403
"Congressional District 4 (116th Congress), Arizona",Hispanic or Latino,5001600US0404,13,165970,4346,114655,2757,146840,4202,96610,2767
"Congressional District 5 (116th Congress), Arizona",Total,5001600US0405,1,842220,5731,629575,4826,801560,5928,592135,5007
"Congressional District 5 (116th Congress), Arizona",Not Hispanic or Latino,5001600US0405,2,687320,6296,529335,5109,663150,6160,507410,5021
"Congressional District 5 (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0405,3,7115,1176,5470,813,7100,1176,5465,813
"Congressional District 5 (116th Congress), Arizona",Asian Alone,5001600US0405,4,40095,2079,30915,1521,29945,1706,21490,1269
"Congressional District 5 (116th Congress), Arizona",Black or African American Alone,5001600US0405,5,29545,2653,21560,1728,28160,2582,20460,1642
"Congressional District 5 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0405,6,1125,300,855,222,980,274,740,214
"Congressional District 5 (116th Congress), Arizona",White Alone,5001600US0405,7,586890,6657,459315,5073,574610,6409,448180,5025
"Congressional District 5 (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0405,8,3795,595,2495,397,3790,598,2490,400
"Congressional District 5 (116th Congress), Arizona",Asian and White,5001600US0405,9,8085,869,3680,514,7940,859,3570,519
"Congressional District 5 (116th Congress), Arizona",Black or African American and White,5001600US0405,10,6860,1080,2550,510,6830,1087,2535,514
"Congressional District 5 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0405,11,400,245,295,218,400,245,295,218
"Congressional District 5 (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0405,12,3410,719,2205,667,3395,715,2190,666
"Congressional District 5 (116th Congress), Arizona",Hispanic or Latino,5001600US0405,13,154905,5681,100240,3627,138410,5095,84725,3167
"Congressional District 6 (116th Congress), Arizona",Total,5001600US0406,1,806920,6976,645895,5450,750415,7320,593835,5736
"Congressional District 6 (116th Congress), Arizona",Not Hispanic or Latino,5001600US0406,2,666460,6119,552065,5169,634495,6064,523245,5028
"Congressional District 6 (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0406,3,13615,1432,10050,976,13550,1431,9980,978
"Congressional District 6 (116th Congress), Arizona",Asian Alone,5001600US0406,4,41965,2455,32675,1837,25185,1700,17840,1269
"Congressional District 6 (116th Congress), Arizona",Black or African American Alone,5001600US0406,5,23235,2264,17655,1616,22240,2215,16900,1548
"Congressional District 6 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0406,6,1010,264,955,254,980,267,925,256
"Congressional District 6 (116th Congress), Arizona",White Alone,5001600US0406,7,565225,5703,478320,4835,551450,6055,465470,5132
"Congressional District 6 (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0406,8,3910,852,2925,734,3910,852,2925,734
"Congressional District 6 (116th Congress), Arizona",Asian and White,5001600US0406,9,8390,1176,4220,811,8105,1107,3970,747
"Congressional District 6 (116th Congress), Arizona",Black or African American and White,5001600US0406,10,5320,868,2735,555,5305,870,2725,554
"Congressional District 6 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0406,11,250,192,160,116,250,192,160,116
"Congressional District 6 (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0406,12,3535,1039,2370,779,3520,1037,2350,778
"Congressional District 6 (116th Congress), Arizona",Hispanic or Latino,5001600US0406,13,140460,4898,93830,2850,115920,4668,70590,2990
"Congressional District 7 (116th Congress), Arizona",Total,5001600US0407,1,827380,8892,583890,6411,683420,8389,450035,6304
"Congressional District 7 (116th Congress), Arizona",Not Hispanic or Latino,5001600US0407,2,297165,5929,233825,4437,280440,5683,220485,4203
"Congressional District 7 (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0407,3,15205,1551,11135,1030,14885,1566,10945,1040
"Congressional District 7 (116th Congress), Arizona",Asian Alone,5001600US0407,4,19570,1744,15490,1295,13925,1369,10800,1079
"Congressional District 7 (116th Congress), Arizona",Black or African American Alone,5001600US0407,5,77940,3507,54285,2244,72680,3373,50510,2166
"Congressional District 7 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0407,6,1250,469,670,268,895,309,340,151
"Congressional District 7 (116th Congress), Arizona",White Alone,5001600US0407,7,166880,4679,143110,3778,162225,4605,139200,3668
"Congressional District 7 (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0407,8,2635,616,1775,425,2625,612,1775,425
"Congressional District 7 (116th Congress), Arizona",Asian and White,5001600US0407,9,2930,815,1875,405,2520,629,1500,329
"Congressional District 7 (116th Congress), Arizona",Black or African American and White,5001600US0407,10,6315,1034,3000,491,6295,1031,2975,496
"Congressional District 7 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0407,11,1475,437,760,298,1475,437,760,298
"Congressional District 7 (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0407,12,2965,983,1725,591,2920,980,1680,590
"Congressional District 7 (116th Congress), Arizona",Hispanic or Latino,5001600US0407,13,530215,7874,350065,5773,402980,6663,229545,5174
"Congressional District 8 (116th Congress), Arizona",Total,5001600US0408,1,806025,5932,627695,4923,774670,6761,598865,5618
"Congressional District 8 (116th Congress), Arizona",Not Hispanic or Latino,5001600US0408,2,638075,6623,517410,5391,620615,6622,501935,5480
"Congressional District 8 (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0408,3,5480,932,4440,740,5470,933,4430,741
"Congressional District 8 (116th Congress), Arizona",Asian Alone,5001600US0408,4,31995,2182,25085,1697,24890,1772,18815,1326
"Congressional District 8 (116th Congress), Arizona",Black or African American Alone,5001600US0408,5,34660,3149,25675,1957,33760,3008,25030,1878
"Congressional District 8 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0408,6,1375,329,1150,280,1330,332,1105,281
"Congressional District 8 (116th Congress), Arizona",White Alone,5001600US0408,7,543090,6181,449570,5200,534095,6055,441395,5163
"Congressional District 8 (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0408,8,3245,609,2155,406,3245,610,2150,406
"Congressional District 8 (116th Congress), Arizona",Asian and White,5001600US0408,9,7190,1197,3845,804,7060,1191,3770,795
"Congressional District 8 (116th Congress), Arizona",Black or African American and White,5001600US0408,10,7000,1380,2995,650,6985,1380,2980,651
"Congressional District 8 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0408,11,430,174,225,111,430,174,225,111
"Congressional District 8 (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0408,12,3605,709,2270,471,3355,640,2040,421
"Congressional District 8 (116th Congress), Arizona",Hispanic or Latino,5001600US0408,13,167950,4923,110285,3575,154050,4539,96930,3269
"Congressional District 9 (116th Congress), Arizona",Total,5001600US0409,1,793635,7057,633095,5924,724720,6898,568710,5691
"Congressional District 9 (116th Congress), Arizona",Not Hispanic or Latino,5001600US0409,2,581830,6711,485120,5437,550160,6776,456000,5366
"Congressional District 9 (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0409,3,20005,2033,14735,1463,19980,2032,14720,1461
"Congressional District 9 (116th Congress), Arizona",Asian Alone,5001600US0409,4,44235,2680,37555,2125,25025,2086,19765,1468
"Congressional District 9 (116th Congress), Arizona",Black or African American Alone,5001600US0409,5,50390,2867,39015,2049,48290,2805,37295,2056
"Congressional District 9 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0409,6,2850,653,2015,456,2455,536,1675,362
"Congressional District 9 (116th Congress), Arizona",White Alone,5001600US0409,7,439135,7024,376695,5263,429620,7026,367805,5299
"Congressional District 9 (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0409,8,3765,635,2555,408,3745,637,2535,409
"Congressional District 9 (116th Congress), Arizona",Asian and White,5001600US0409,9,8150,1143,5135,876,7865,1129,4850,854
"Congressional District 9 (116th Congress), Arizona",Black or African American and White,5001600US0409,10,9185,1311,5065,943,9125,1306,5065,943
"Congressional District 9 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0409,11,700,372,340,125,700,372,340,125
"Congressional District 9 (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0409,12,3415,771,2010,412,3350,759,1945,400
"Congressional District 9 (116th Congress), Arizona",Hispanic or Latino,5001600US0409,13,211805,4871,147975,3377,174560,4524,112710,3158
"Congressional District 1 (116th Congress), Arkansas",Total,5001600US0501,1,720940,677,554630,706,711460,1192,545905,935
"Congressional District 1 (116th Congress), Arkansas",Not Hispanic or Latino,5001600US0501,2,694880,676,538270,670,691520,971,535225,760
